"region","Inv�nare per kvadratkilometer 1991","Inv�nare per kvadratkilometer 1992","Inv�nare per kvadratkilometer 1993","Inv�nare per kvadratkilometer 1994","Inv�nare per kvadratkilometer 1995","Inv�nare per kvadratkilometer 1996","Inv�nare per kvadratkilometer 1997","Inv�nare per kvadratkilometer 1998","Inv�nare per kvadratkilometer 1999","Inv�nare per kvadratkilometer 2000","Inv�nare per kvadratkilometer 2001","Inv�nare per kvadratkilometer 2002","Inv�nare per kvadratkilometer 2003","Inv�nare per kvadratkilometer 2004","Inv�nare per kvadratkilometer 2005","Inv�nare per kvadratkilometer 2006","Inv�nare per kvadratkilometer 2007","Inv�nare per kvadratkilometer 2008","Inv�nare per kvadratkilometer 2009","Inv�nare per kvadratkilometer 2010","Inv�nare per kvadratkilometer 2011","Inv�nare per kvadratkilometer 2012","Inv�nare per kvadratkilometer 2013","Inv�nare per kvadratkilometer 2014","Inv�nare per kvadratkilometer 2015","Inv�nare per kvadratkilometer 2016","Inv�nare per kvadratkilometer 2017","Inv�nare per kvadratkilometer 2018","Inv�nare per kvadratkilometer 2019","Inv�nare per kvadratkilometer 2020","Inv�nare per kvadratkilometer 2021","Inv�nare per kvadratkilometer 2022","Inv�nare per kvadratkilometer 2023","Inv�nare per kvadratkilometer 2024","Inv�nare per kvadratkilometer 2025","Folkm�ngd 1991","Folkm�ngd 1992","Folkm�ngd 1993","Folkm�ngd 1994","Folkm�ngd 1995","Folkm�ngd 1996","Folkm�ngd 1997","Folkm�ngd 1998","Folkm�ngd 1999","Folkm�ngd 2000","Folkm�ngd 2001","Folkm�ngd 2002","Folkm�ngd 2003","Folkm�ngd 2004","Folkm�ngd 2005","Folkm�ngd 2006","Folkm�ngd 2007","Folkm�ngd 2008","Folkm�ngd 2009","Folkm�ngd 2010","Folkm�ngd 2011","Folkm�ngd 2012","Folkm�ngd 2013","Folkm�ngd 2014","Folkm�ngd 2015","Folkm�ngd 2016","Folkm�ngd 2017","Folkm�ngd 2018","Folkm�ngd 2019","Folkm�ngd 2020","Folkm�ngd 2021","Folkm�ngd 2022","Folkm�ngd 2023","Folkm�ngd 2024","Folkm�ngd 2025","Landareal i kvadratkilometer 1991","Landareal i kvadratkilometer 1992","Landareal i kvadratkilometer 1993","Landareal i kvadratkilometer 1994","Landareal i kvadratkilometer 1995","Landareal i kvadratkilometer 1996","Landareal i kvadratkilometer 1997","Landareal i kvadratkilometer 1998","Landareal i kvadratkilometer 1999","Landareal i kvadratkilometer 2000","Landareal i kvadratkilometer 2001","Landareal i kvadratkilometer 2002","Landareal i kvadratkilometer 2003","Landareal i kvadratkilometer 2004","Landareal i kvadratkilometer 2005","Landareal i kvadratkilometer 2006","Landareal i kvadratkilometer 2007","Landareal i kvadratkilometer 2008","Landareal i kvadratkilometer 2009","Landareal i kvadratkilometer 2010","Landareal i kvadratkilometer 2011","Landareal i kvadratkilometer 2012","Landareal i kvadratkilometer 2013","Landareal i kvadratkilometer 2014","Landareal i kvadratkilometer 2015","Landareal i kvadratkilometer 2016","Landareal i kvadratkilometer 2017","Landareal i kvadratkilometer 2018","Landareal i kvadratkilometer 2019","Landareal i kvadratkilometer 2020","Landareal i kvadratkilometer 2021","Landareal i kvadratkilometer 2022","Landareal i kvadratkilometer 2023","Landareal i kvadratkilometer 2024","Landareal i kvadratkilometer 2025"
"0114 Upplands V�sby",476.0,476.0,474.4,475.6,481.3,483.1,482.5,488.0,492.5,498.6,497.9,496.8,496.2,497.8,499.2,502.2,504.9,507.5,512.7,521.3,535.3,542.3,552.0,557.5,568.7,585.1,594.7,607.2,623.8,629.1,637.6,656.8,668.2,667.6,669.9,35884,35884,35764,35848,36277,36415,36372,36789,37116,37576,37524,37444,37397,37517,37624,37848,38055,38248,38641,39289,40194,40723,41449,41816,42661,43891,44605,45543,46786,47184,47820,49262,50110,50323,50495,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.37,75.09,75.09,75.09,75.01,75.01,75.01,75.01,75.00,75.00,75.00,75.00,75.00,74.99,75.38,75.38
"0115 Vallentuna",62.4,63.2,64.1,64.8,65.2,65.8,66.5,67.4,68.4,70.1,71.2,71.9,73.1,74.7,76.1,77.4,78.8,80.4,81.5,83.6,85.7,87.1,88.2,89.4,90.5,91.6,92.7,93.5,95.3,95.4,95.7,97.4,98.1,97.7,98.3,22435,22717,23061,23309,23457,23684,23901,24246,24640,25228,25643,25905,26306,26889,27397,27868,28382,28954,29361,30114,30715,31215,31616,31969,32380,32785,33175,33432,34090,34119,34246,34851,35076,35119,35361,359.67,359.67,359.67,359.67,359.67,359.67,359.67,359.67,360.06,360.06,360.06,360.06,360.06,360.06,360.06,360.06,360.06,360.06,360.06,360.06,358.36,358.36,358.36,357.74,357.74,357.74,357.74,357.72,357.73,357.73,357.73,357.73,357.65,359.63,359.63
"0117 �ster�ker",99.4,101.0,102.0,103.3,103.7,105.4,106.7,107.7,109.0,110.8,113.0,114.7,116.4,118.6,120.1,121.9,123.2,124.6,126.1,127.2,127.4,128.9,129.6,131.8,134.9,138.6,141.3,143.5,145.9,149.3,154.4,157.3,157.8,158.6,159.1,30800,31308,31600,32004,32140,32655,33064,33396,33861,34427,35108,35633,36183,36867,37336,37879,38286,38720,39173,39521,39792,40269,40495,41180,42130,43293,44130,44831,45574,46644,48234,49138,49282,49787,49943,309.95,309.95,309.95,309.95,309.95,309.95,309.95,309.95,310.75,310.75,310.75,310.75,310.75,310.75,310.75,310.75,310.75,310.75,310.75,310.75,312.40,312.40,312.40,312.37,312.37,312.37,312.37,312.35,312.35,312.35,312.35,312.35,312.24,313.99,313.99
"0120 V�rmd�",52.6,55.6,57.5,59.2,60.5,62.3,64.7,67.0,68.4,70.6,72.5,73.7,74.8,76.8,78.9,80.8,83.2,84.4,85.2,86.5,86.8,87.9,88.8,90.5,91.7,93.7,96.9,100.0,101.4,102.6,104.1,104.6,105.0,104.4,104.4,23064,24391,25193,25949,26548,27318,28378,29396,30319,31260,32096,32664,33134,34029,34933,35803,36870,37376,37756,38301,38894,39387,39784,40541,41107,42000,43444,44397,45000,45566,46232,46457,46637,46635,46601,438.52,438.52,438.52,438.52,438.52,438.52,438.52,438.52,442.96,442.96,442.96,442.96,442.96,442.96,442.96,442.96,442.96,442.96,442.96,442.96,448.03,448.03,448.03,448.12,448.12,448.12,448.12,443.97,443.97,443.97,443.97,443.97,443.99,446.52,446.52
"0123 J�rf�lla",1058.1,1070.1,1075.7,1086.2,1095.1,1100.3,1103.5,1116.8,1113.6,1118.8,1131.0,1134.0,1137.3,1139.0,1142.3,1153.4,1173.5,1190.7,1208.0,1225.0,1251.1,1267.6,1285.4,1314.4,1346.6,1383.5,1421.4,1459.0,1487.1,1510.9,1546.2,1588.8,1605.2,1645.4,1668.1,56693,57336,57638,58196,58675,58955,59123,59839,60188,60471,61132,61290,61473,61564,61743,62342,63427,64355,65295,66211,67320,68210,69167,70701,72429,74412,76453,78480,79990,81274,83170,85460,86330,88950,90180,53.58,53.58,53.58,53.58,53.58,53.58,53.58,53.58,54.05,54.05,54.05,54.05,54.05,54.05,54.05,54.05,54.05,54.05,54.05,54.05,53.81,53.81,53.81,53.79,53.79,53.79,53.79,53.79,53.79,53.79,53.79,53.79,53.78,54.06,54.06
"0125 Eker�",89.0,92.6,94.3,95.6,96.6,97.6,98.4,98.9,101.4,102.9,104.6,106.0,107.7,109.0,111.0,112.3,114.1,114.5,116.0,117.4,118.4,120.1,121.1,122.8,124.1,126.0,127.6,130.2,132.0,132.9,133.8,134.0,132.6,132.4,133.0,19222,19994,20359,20637,20866,21073,21259,21367,21943,22266,22626,22936,23311,23594,24010,24301,24687,24779,25095,25410,25767,26160,26355,26698,26984,27406,27753,28308,28690,28879,29096,29123,28808,28910,29062,215.95,215.95,215.95,215.95,215.95,215.95,215.95,215.95,216.39,216.39,216.39,216.39,216.39,216.39,216.39,216.39,216.39,216.39,216.39,216.39,217.68,217.68,217.68,217.46,217.46,217.46,217.46,217.38,217.38,217.38,217.38,217.38,217.33,218.43,218.43
"0126 Huddinge",571.9,577.4,582.8,590.4,598.2,609.7,619.2,628.7,631.0,643.6,652.5,658.3,663.3,667.6,675.7,686.6,699.2,717.3,729.4,742.0,756.0,771.0,782.8,795.1,803.7,820.7,839.5,853.8,862.4,865.3,870.8,875.0,870.6,868.9,871.8,74119,74830,75537,76379,77384,78873,80103,81339,82870,84535,85700,86457,87121,87681,88750,90182,91827,94209,95798,97453,99049,101010,102557,104185,105311,107538,110003,111722,112848,113234,113951,114504,113920,114304,114686,129.59,129.60,129.60,129.37,129.37,129.37,129.37,129.37,131.34,131.34,131.34,131.34,131.34,131.34,131.34,131.34,131.34,131.34,131.34,131.34,131.01,131.01,131.01,131.03,131.03,131.03,131.03,130.86,130.86,130.86,130.86,130.86,130.85,131.55,131.55
"0127 Botkyrka",350.5,354.6,352.5,352.3,353.9,360.0,360.4,361.2,370.3,375.2,380.6,386.1,387.2,389.2,393.1,398.1,405.6,410.9,416.7,424.0,436.1,444.3,451.1,457.9,460.6,467.0,473.5,479.8,487.6,488.8,491.2,491.6,492.7,491.8,496.1,68840,69645,69225,69195,69500,70700,70778,70949,72153,73097,74151,75216,75432,75830,76592,77553,79031,80055,81195,82608,84677,86274,87580,88901,89425,90675,91925,93106,94606,94847,95318,95383,95592,95905,96750,196.40,196.40,196.40,196.40,196.40,196.40,196.40,196.40,194.83,194.83,194.83,194.83,194.83,194.83,194.83,194.83,194.83,194.83,194.83,194.83,194.17,194.17,194.17,194.15,194.15,194.15,194.15,194.06,194.04,194.04,194.04,194.04,194.01,195.02,195.02
"0128 Salem",232.7,234.6,237.4,233.5,235.7,236.8,239.0,241.3,248.0,253.4,254.8,255.4,258.8,260.1,263.9,270.9,277.3,279.4,281.9,283.3,290.1,293.6,295.8,298.3,303.5,307.0,308.0,310.3,309.6,313.5,318.9,320.7,322.6,321.9,319.4,12707,12808,12963,12747,12871,12927,13047,13176,13474,13766,13839,13875,14057,14127,14334,14715,15065,15177,15313,15391,15694,15881,16001,16140,16426,16615,16665,16786,16750,16959,17252,17352,17451,17507,17370,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.09,54.09,54.09,54.11,54.11,54.11,54.11,54.10,54.10,54.10,54.10,54.10,54.10,54.38,54.38
"0136 Haninge",140.1,141.3,140.9,142.4,144.7,145.5,146.9,149.2,150.0,152.2,153.9,155.0,156.0,156.0,157.0,159.5,161.1,163.9,166.6,168.4,171.0,173.4,176.7,180.0,183.2,187.2,192.3,197.6,202.2,205.7,210.0,214.5,219.1,220.4,221.5,63595,64160,63948,64676,65706,66105,66702,67764,68610,69644,70432,70902,71377,71355,71837,72956,73698,74968,76237,77054,78326,79430,80932,82407,83866,85693,88037,89989,92095,93690,95658,97683,99751,100895,101408,453.98,453.98,453.98,454.20,454.20,454.20,454.20,454.20,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,457.50,458.07,458.07,458.07,457.85,457.85,457.85,457.85,455.38,455.40,455.41,455.41,455.41,455.35,457.80,457.79
"0138 Tyres�",498.2,505.2,509.8,521.4,531.6,538.9,545.5,552.2,556.2,563.3,568.5,572.7,578.1,585.4,593.1,596.9,605.2,609.3,613.2,618.1,625.7,631.9,639.4,655.6,667.0,680.4,683.3,695.3,700.1,705.1,710.7,711.4,710.8,707.0,713.7,34324,34805,35126,35923,36627,37129,37582,38046,38580,39071,39434,39720,40097,40605,41134,41476,42047,42332,42602,42947,43328,43764,44281,45390,46177,47103,47304,48004,48333,48678,49062,49214,49173,49179,49645,68.90,68.90,68.90,68.90,68.90,68.90,68.90,68.90,69.36,69.36,69.36,69.36,69.36,69.36,69.36,69.48,69.48,69.48,69.48,69.48,69.25,69.25,69.25,69.23,69.23,69.23,69.23,69.04,69.04,69.04,69.03,69.18,69.18,69.56,69.56
"0139 Upplands-Bro",85.8,85.7,84.0,84.3,84.8,85.5,86.2,86.8,87.4,88.1,88.9,89.3,89.6,90.1,90.0,91.3,93.7,95.7,97.9,99.9,101.9,103.4,104.9,107.5,109.6,113.7,117.4,122.2,124.7,128.3,132.1,135.4,138.0,139.0,141.0,20280,20235,19848,19910,20025,20204,20366,20495,20728,20878,21076,21162,21252,21348,21327,21638,22221,22682,23202,23676,23984,24353,24703,25287,25789,26755,27614,28756,29346,30195,31082,31853,32453,32868,33333,236.23,236.23,236.23,236.23,236.23,236.23,236.23,236.23,237.06,237.06,237.06,237.06,237.06,237.06,237.06,237.06,237.10,237.10,237.10,237.10,235.47,235.47,235.47,235.29,235.29,235.29,235.29,235.30,235.30,235.30,235.30,235.30,235.16,236.39,236.39
"0140 Nykvarn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,51.3,52.5,52.7,53.5,53.9,54.3,54.4,56.1,58.2,58.9,60.1,60.8,61.1,61.8,62.3,64.3,66.7,68.2,69.8,71.5,72.1,73.5,75.3,76.4,79.3,80.5,80.7,0,0,0,0,0,0,0,7724,7876,8052,8090,8204,8269,8328,8354,8609,8926,9035,9227,9331,9331,9442,9523,9815,10192,10424,10660,10923,11014,11222,11500,11664,12107,12342,12384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,152.75,153.46,153.46,153.46,153.46,153.46,153.46,153.46,153.46,153.46,153.46,153.46,153.46,152.76,152.76,152.76,152.74,152.74,152.74,152.74,152.68,152.68,152.68,152.68,152.68,152.62,153.38,153.38
"0160 T�by",941.5,948.9,960.0,971.5,973.9,984.0,990.1,997.7,994.7,993.0,993.5,993.0,992.5,996.7,999.6,1006.4,1016.7,1027.2,1039.5,1052.3,1063.2,1076.4,1091.8,1109.5,1125.0,1143.2,1160.0,1176.4,1184.3,1198.8,1218.6,1238.0,1264.6,1274.5,1287.1,56874,57322,57992,58686,58833,59445,59814,60274,60300,60197,60229,60198,60168,60422,60594,61006,61633,62266,63014,63789,64558,65364,66292,67334,68281,69386,70405,71397,71874,72755,73955,75137,76738,77744,78514,60.41,60.41,60.41,60.41,60.41,60.41,60.41,60.41,60.62,60.62,60.62,60.62,60.62,60.62,60.62,60.62,60.62,60.62,60.62,60.62,60.72,60.72,60.72,60.69,60.69,60.69,60.69,60.69,60.69,60.69,60.69,60.69,60.68,61.00,61.00
"0162 Danderyd",1051.4,1051.0,1067.5,1082.2,1084.1,1091.5,1108.8,1120.1,1117.9,1115.4,1117.8,1122.4,1127.3,1135.4,1140.2,1150.2,1161.4,1163.7,1175.0,1181.8,1204.5,1210.6,1220.5,1223.3,1228.1,1236.9,1245.8,1258.5,1246.0,1240.5,1244.0,1239.7,1229.4,1223.1,1226.0,27820,27809,28245,28635,28684,28881,29340,29639,29636,29570,29632,29755,29884,30100,30226,30492,30789,30851,31150,31330,31799,31960,32222,32295,32421,32653,32888,33187,32857,32712,32803,32692,32419,32425,32500,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.37,26.37,26.37,26.37,26.37,26.37,26.51,26.51
"0163 Sollentuna",975.7,987.8,999.8,1015.4,1027.8,1045.1,1060.6,1075.1,1081.7,1089.9,1094.0,1098.7,1105.6,1105.8,1114.4,1143.3,1159.6,1173.0,1196.6,1220.8,1251.7,1270.1,1294.6,1317.5,1335.0,1349.7,1365.4,1378.6,1403.9,1406.4,1427.6,1449.1,1459.9,1467.6,1475.4,51790,52435,53068,53897,54553,55476,56294,57067,57610,58048,58266,58515,58884,58897,59355,60528,61387,62097,63347,64630,65891,66859,68145,69325,70251,71023,71848,72528,73857,73990,75108,76237,76790,77624,78033,53.08,53.08,53.08,53.08,53.08,53.08,53.08,53.08,53.26,53.26,53.26,53.26,53.26,53.26,53.26,52.94,52.94,52.94,52.94,52.94,52.64,52.64,52.64,52.62,52.62,52.62,52.62,52.61,52.61,52.61,52.61,52.61,52.60,52.89,52.89
"0180 Stockholm",3627.5,3655.4,3700.1,3756.9,3796.9,3836.1,3883.5,3930.3,3961.8,3997.2,4021.7,4038.7,4057.8,4075.0,4106.9,4163.0,4228.2,4307.8,4410.4,4504.3,4617.9,4708.2,4796.2,4872.8,4934.5,4999.1,5074.7,5139.7,5203.4,5211.0,5228.2,5260.1,5282.3,5289.4,5308.9,679364,684576,692954,703627,711119,718462,727339,736113,743703,750348,754948,758148,761721,765044,771038,782885,795163,810120,829417,847073,864324,881235,897700,911989,923516,935619,949761,962154,974073,975551,978770,984748,988943,995574,999239,187.28,187.28,187.28,187.29,187.29,187.29,187.29,187.29,187.72,187.72,187.72,187.72,187.72,187.74,187.74,188.06,188.06,188.06,188.06,188.06,187.17,187.17,187.17,187.16,187.16,187.16,187.16,187.20,187.20,187.21,187.21,187.21,187.22,188.22,188.22
"0181 S�dert�lje",120.9,121.1,120.6,121.2,121.9,122.3,122.9,145.1,145.8,148.2,149.9,151.5,152.3,153.0,153.3,155.6,159.1,161.3,162.2,164.1,167.0,170.3,173.4,175.7,177.6,180.3,183.0,185.8,188.9,191.1,193.1,195.5,195.7,195.4,195.2,81670,81770,81489,81890,82355,82589,82986,75836,76624,77882,78794,79613,80049,80405,80553,81791,83642,84753,85270,86246,87685,89473,91072,92235,93202,94631,96032,97381,98979,100111,101209,102426,102519,102911,102772,675.50,675.50,675.50,675.50,675.50,675.50,675.50,522.75,525.57,525.57,525.57,525.57,525.57,525.57,525.57,525.57,525.57,525.57,525.57,525.57,525.15,525.15,525.15,524.86,524.86,524.86,524.86,524.00,524.01,524.00,524.00,524.00,523.93,526.61,526.55
"0182 Nacka",683.5,692.7,705.5,724.4,735.4,746.3,757.0,765.3,773.5,783.9,791.9,801.2,810.0,823.2,839.2,863.0,882.8,897.0,922.4,943.5,963.2,976.3,992.7,1011.5,1030.2,1044.6,1064.3,1091.9,1108.1,1121.9,1140.1,1155.2,1167.1,1176.3,1193.3,65224,66098,67321,69121,70172,71213,72230,73029,73976,74974,75741,76624,77470,78715,80247,82421,84303,85661,88085,90108,91616,92873,94423,96217,97986,99359,101231,103656,105189,106505,108234,109486,110633,112112,113730,95.42,95.42,95.42,95.42,95.42,95.42,95.42,95.42,95.64,95.64,95.64,95.64,95.64,95.62,95.62,95.50,95.50,95.50,95.50,95.50,95.12,95.12,95.12,95.12,95.12,95.12,95.12,94.93,94.93,94.93,94.93,94.78,94.79,95.31,95.31
"0183 Sundbyberg",3501.4,3478.9,3519.1,3560.5,3605.8,3656.6,3683.3,3726.5,3828.8,3883.9,3895.3,3875.8,3869.0,3878.0,3900.9,3959.7,4022.7,4142.3,4330.9,4435.5,4560.4,4705.0,4916.5,5073.6,5307.6,5496.4,5689.1,5818.6,6031.5,6076.1,6171.0,6229.3,6441.5,6446.0,6529.2,30952,30719,31074,31404,31803,32251,32487,32868,33387,33868,33967,33797,33738,33816,34016,34529,35078,36079,37722,38633,39539,40793,42626,44090,46110,47750,49424,50564,52414,52801,53564,54070,55912,56274,57000,8.84,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.67,8.67,8.67,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.73,8.73
"0184 Solna",2692.8,2717.5,2749.7,2783.1,2796.4,2808.0,2835.3,2867.7,2890.4,2922.3,2940.3,2972.9,2994.0,3051.0,3127.3,3186.2,3268.9,3368.9,3452.5,3516.2,3624.1,3693.9,3768.9,3838.3,3948.2,4050.4,4132.2,4198.7,4275.4,4315.6,4368.8,4434.4,4433.1,4429.0,4462.3,52402,52882,53509,54159,54417,54644,55175,55806,55988,56605,56953,57585,57994,59098,60575,61717,63318,65289,66909,68144,69946,71293,72740,74041,76158,78129,79707,80950,82429,83162,84187,85450,85426,85789,86435,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.38,19.38,19.38,19.30,19.30,19.30,19.29,19.29,19.29,19.29,19.28,19.28,19.27,19.27,19.27,19.27,19.37,19.37
"0186 Liding�",1252.8,1255.6,1263.8,1269.9,1286.0,1301.5,1312.1,1329.8,1332.6,1331.1,1341.3,1351.0,1351.1,1358.1,1374.0,1388.0,1400.8,1413.9,1424.9,1425.0,1431.2,1442.6,1466.8,1476.1,1503.5,1521.4,1532.2,1558.1,1568.0,1564.2,1569.3,1578.1,1574.6,1567.1,1566.9,38035,38120,38368,38555,39042,39513,39834,40373,40630,40584,40895,41192,41194,41407,41892,42321,42710,43111,43445,44017,44081,44434,45178,45465,46302,46853,47185,47818,48123,48005,48162,48432,48324,48377,48369,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.89,30.80,30.80,30.80,30.80,30.80,30.80,30.80,30.69,30.69,30.69,30.69,30.69,30.69,30.87,30.87
"0187 Vaxholm",119.8,122.5,129.3,139.9,143.7,146.6,149.1,152.5,153.1,159.9,163.1,165.9,167.5,170.6,174.4,179.8,182.6,185.1,189.5,190.2,192.5,192.2,193.3,195.9,196.8,200.9,204.6,208.6,208.3,206.2,208.2,206.5,205.1,204.1,200.9,6849,7005,7392,7999,8215,8385,8528,8721,8888,9286,9470,9631,9725,9904,10123,10440,10600,10747,11001,10965,11141,11126,11188,11329,11380,11621,11831,12023,12003,11886,11996,11899,11817,11822,11636,57.18,57.18,57.18,57.18,57.18,57.18,57.18,57.18,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,57.66,57.88,57.88,57.88,57.84,57.84,57.84,57.84,57.63,57.63,57.63,57.63,57.63,57.61,57.93,57.93
"0188 Norrt�lje",23.8,24.2,24.7,25.0,25.2,25.4,25.6,25.8,25.9,26.2,26.5,26.7,26.9,27.0,27.2,27.3,27.5,27.6,27.8,27.9,27.9,28.0,28.2,28.6,29.1,29.5,30.2,30.7,31.1,31.6,32.1,32.5,32.6,32.9,33.0,47496,48398,49402,49975,50295,50767,51266,51552,52103,52611,53286,53702,54021,54366,54596,54836,55225,55528,55927,56080,56245,56634,56845,57568,58669,59420,60808,61769,62622,63673,64762,65587,65770,66585,66832,1999.56,1999.56,1999.56,1999.56,1999.56,1999.56,1999.56,1999.56,2010.67,2010.67,2010.67,2010.67,2010.67,2010.76,2010.76,2010.76,2010.76,2010.76,2010.76,2010.76,2016.04,2016.04,2016.04,2015.35,2015.35,2015.35,2015.35,2015.09,2015.09,2015.09,2015.09,2015.09,2014.83,2026.38,2026.36
"0191 Sigtuna",97.2,98.4,99.7,101.0,102.1,102.9,103.3,104.8,106.0,106.7,108.3,109.1,109.9,110.8,112.0,112.8,115.3,117.0,119.6,122.0,126.2,129.1,132.5,134.5,136.7,141.2,143.9,146.9,149.4,151.2,153.4,158.3,160.4,160.2,162.0,31825,32206,32618,33053,33406,33685,33816,34295,34766,35001,35518,35771,36028,36322,36711,36976,37793,38372,39219,39990,41329,42272,43372,44085,44786,46274,47146,48130,48964,49537,50273,51876,52529,52767,53365,327.30,327.30,327.30,327.30,327.30,327.30,327.30,327.30,327.96,327.96,327.96,327.96,327.96,327.87,327.87,327.87,327.87,327.87,327.87,327.87,327.40,327.40,327.40,327.66,327.66,327.66,327.66,327.67,327.67,327.66,327.66,327.66,327.56,329.32,329.32
"0192 Nyn�shamn",62.4,62.8,63.2,63.8,63.9,64.5,64.9,65.5,65.5,67.1,68.1,68.7,68.8,69.1,69.0,70.0,71.0,71.4,72.2,72.9,73.2,74.0,74.7,75.4,76.7,77.4,78.4,79.2,80.0,80.6,82.5,84.1,84.9,85.2,85.3,22247,22387,22536,22728,22786,22981,23140,23341,23408,23965,24332,24528,24587,24670,24648,24992,25353,25499,25781,26032,26248,26572,26796,27041,27500,27752,28109,28290,28575,28811,29495,30043,30311,30579,30610,356.45,356.45,356.45,356.45,356.45,356.45,356.45,356.45,357.23,357.23,357.23,357.23,357.23,357.23,357.23,357.23,357.23,357.23,357.23,357.23,358.76,358.76,358.76,358.75,358.75,358.75,358.75,357.34,357.34,357.33,357.33,357.33,356.99,358.86,358.78
"0305 H�bo",110.2,114.0,116.1,118.3,118.7,119.3,119.6,120.5,120.5,121.8,123.1,124.6,126.3,128.2,129.5,130.0,132.0,134.1,135.7,136.9,137.1,138.3,138.9,139.6,141.3,144.5,146.9,150.2,152.8,153.4,155.7,158.6,160.2,159.4,161.3,15673,16208,16514,16829,16874,16964,17011,17139,17287,17468,17648,17864,18115,18378,18569,18637,18931,19225,19452,19629,19715,19883,19968,20034,20279,20737,21083,21564,21934,22019,22344,22765,22974,22973,23252,142.21,142.21,142.21,142.21,142.21,142.21,142.21,142.21,143.41,143.41,143.41,143.41,143.41,143.41,143.41,143.41,143.37,143.37,143.37,143.37,143.75,143.75,143.75,143.55,143.55,143.55,143.55,143.54,143.54,143.54,143.54,143.54,143.38,144.12,144.12
"0319 �lvkarleby",45.1,45.0,45.0,44.2,43.8,43.8,43.5,43.4,42.0,41.9,42.0,42.0,42.3,42.4,42.6,42.7,42.6,42.5,42.5,42.7,42.3,42.1,42.5,42.6,43.2,43.9,43.7,42.4,42.7,42.9,43.5,43.4,43.5,43.1,43.2,9391,9374,9371,9212,9139,9130,9063,9047,8972,8932,8955,8970,9028,9041,9080,9110,9095,9064,9068,9103,9089,9059,9132,9169,9293,9445,9402,9392,9457,9511,9627,9625,9572,9552,9573,208.42,208.42,208.42,208.42,208.42,208.50,208.50,208.50,213.37,213.37,213.37,213.37,213.37,213.37,213.37,213.37,213.38,213.38,213.38,213.38,214.98,214.98,214.98,215.24,215.24,215.24,215.24,221.55,221.56,221.56,221.56,221.56,220.18,221.39,221.39
"0330 Knivsta",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,45.2,46.1,47.0,48.0,49.2,50.3,51.1,51.9,53.0,54.1,55.2,57.1,59.8,61.4,64.0,66.3,66.8,67.7,70.2,71.4,73.4,74.7,76.6,0,0,0,0,0,0,0,0,0,0,0,12586,12821,13059,13324,13597,13954,14259,14477,14724,14965,15279,15580,16105,16869,17323,18064,18720,18835,19106,19818,20133,20714,21193,21733,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,283.46,282.17,282.17,282.17,282.13,282.13,282.13,282.13,282.17,282.17,282.17,282.17,282.17,282.13,283.65,283.65
"0331 Heby",11.8,11.9,11.9,12.0,11.9,11.8,11.8,11.7,11.6,11.7,11.7,11.7,11.7,11.8,11.6,11.5,11.5,11.4,11.4,11.4,11.5,11.4,11.5,11.6,11.6,11.8,11.9,11.9,12.0,12.1,12.3,12.4,12.3,12.2,12.2,13764,13869,13935,13974,13944,13822,13748,13672,13616,13653,13739,13725,13711,13771,13634,13530,13492,13407,13355,13382,13381,13364,13450,13490,13594,13755,13854,13910,14047,14101,14303,14421,14343,14345,14275,1169.31,1169.31,1169.31,1169.31,1169.31,1169.31,1169.31,1169.23,1171.76,1171.76,1171.76,1171.76,1171.76,1171.76,1171.76,1171.76,1171.74,1171.74,1171.74,1171.74,1166.81,1166.81,1166.81,1166.90,1166.90,1166.90,1166.90,1166.88,1166.88,1166.88,1166.88,1166.88,1166.72,1172.64,1172.64
